contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,
2038fbe1-deec-4af2-bf07-8d4931529fbf,User,Test,Website,en,,Unknown,Unknown,Unknown,My parents never listen. I feel invisible.,Family and Marriage,
3b43231e-112c-4def-8f8f-4d2451c7bad9,User,Test,Website,en,,Unknown,Unknown,Unknown,"I try to pray, but I feel blocked.",Spiritual Warfare,
8196a222-5f86-44c0-a99c-281e73c24431,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I'm under constant attack spiritually.,Spiritual Warfare,
66140e2a-1a76-4498-9f7b-2c8b8e8a3be9,User,Test,Website,en,,Unknown,Unknown,Unknown,I wish someone understood how hard this is.,Alcoholism and Drug Addiction,
340d4329-ea88-43d8-a3e8-abbbcc4707c1,User,Test,Website,en,,Unknown,Unknown,Unknown,Nothing brings me joy anymore.,Suicide,
439dfdaa-1438-4028-a6dd-7b02741acad4,User,Test,Website,en,,Unknown,Unknown,Unknown,I miss the love we used to have.,Family and Marriage,
704b33e1-fe2e-415c-90d5-a879a5a74161,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve lost jobs and friends because of my drinking. I feel worthless.,Alcoholism and Drug Addiction,
57b91967-7e66-4b27-9199-a84991c82eee,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m torn between staying for the kids or leaving for my peace.,Family and Marriage,
e7cd9dd2-0d66-482b-a5f7-a8d822b05aaf,User,Test,Website,en,,Unknown,Unknown,Unknown,There’s a heaviness in my spirit I can’t shake.,Spiritual Warfare,
90f56c54-8a7a-4840-ba08-b908514e16a1,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve written a goodbye letter but haven’t sent it.,Suicide,
19b562a5-db91-46ad-9c14-3c3c9f9d0dfa,User,Test,Website,en,,Unknown,Unknown,Unknown,I can’t stop crying. Everything is too much right now.,Crisis,
5db41b5a-a22c-4224-9f76-e5e2ae1a53fc,User,Test,Website,en,,Unknown,Unknown,Unknown,"I want to put on the armor of God, but I don’t know how.",Spiritual Warfare,
d4eb0964-d97c-420d-8b16-4c492339eb82,User,Test,Website,en,,Unknown,Unknown,Unknown,I need help fighting spiritual darkness in my life.,Spiritual Warfare,
d1818829-8c40-453d-b646-541649867a4a,User,Test,Website,en,,Unknown,Unknown,Unknown,I need a reason to stop drinking.,Alcoholism and Drug Addiction,
ed676aca-158d-4d2a-9d46-5cc15ff4be1e,User,Test,Website,en,,Unknown,Unknown,Unknown,Our communication is broken and I don’t know how to fix it.,Family and Marriage,
71ca4605-2f66-4721-9e33-c3c032bcfffd,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m tired of lying to my family about my addiction.,Alcoholism and Drug Addiction,
ffb995d4-110e-4f32-8092-1833d98710cc,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve been battling demonic thoughts and I’m scared.,Spiritual Warfare,
73708310-5152-4ade-a4fe-65d773dc885a,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m just not motivated anymore. What’s wrong with me?,General,
4e4bb8d7-2eae-44ce-a4f8-e871dba140b2,User,Test,Website,en,,Unknown,Unknown,Unknown,No one would miss me if I was gone.,Suicide,
02713757-0e5b-4189-a673-fdcbb01a8184,User,Test,Website,en,,Unknown,Unknown,Unknown,"I don’t want to die, but I don’t want to live either.",Suicide,
2961dba1-92bf-4f84-8165-bacdd4ca364e,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve been close to ending it more than once.,Suicide,
c18234fe-0441-4100-bf56-d969e58b6ff9,User,Test,Website,en,,Unknown,Unknown,Unknown,I just got diagnosed with something serious. I’m scared.,Crisis,
242d3555-b3bb-4b1d-a680-bc0be4fb8378,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve isolated myself from everyone. I just don’t care anymore.,Suicide,
916f8e0c-c718-4550-882b-ac0826b4b0cb,User,Test,Website,en,,Unknown,Unknown,Unknown,I don’t know how to raise my kids right.,Family and Marriage,
9c8f5756-29c4-414d-a1da-d4a8513a7e78,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m weary from fighting the same spiritual battles.,Spiritual Warfare,
f20f12ab-44fc-43d8-be84-747bce560849,User,Test,Website,en,,Unknown,Unknown,Unknown,Why does being alive feel so hard sometimes?,General,
82d1aac5-15db-4580-ac66-086e743f4de0,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel lost in the crowd.,General,
0274cc90-0fe4-45b5-b55e-87ef8baeb6c6,User,Test,Website,en,,Unknown,Unknown,Unknown,The darkness keeps getting worse.,Suicide,
0345ee4e-8ac2-4c7b-a750-9852b84c2f62,User,Test,Website,en,,Unknown,Unknown,Unknown,"Everyone expects me to have it together, but I don’t.",General,
e52c4660-1fc8-44d5-80d0-f3f6f1bb60ec,User,Test,Website,en,,Unknown,Unknown,Unknown,My health took a turn for the worse. I feel helpless.,Crisis,
b85f7231-8b94-495b-b9ac-07353126f3ce,User,Test,Website,en,,Unknown,Unknown,Unknown,I lost everything in a fire. I’m devastated.,Crisis,
31d60662-059b-4dd8-8cfc-c9dc28d0a87c,User,Test,Website,en,,Unknown,Unknown,Unknown,There’s a spiritual battle in my mind every day.,Spiritual Warfare,
97a7cae8-f4a1-45f4-8c6a-e9b9dcdbee97,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m battling thoughts that aren’t from God.,Spiritual Warfare,
b214119f-8920-4db2-9988-ae6789c24c29,User,Test,Website,en,,Unknown,Unknown,Unknown,I can’t seem to break free from drinking. I feel stuck.,Alcoholism and Drug Addiction,
82dedba5-1bb1-426c-8fd5-91b79f49265b,User,Test,Website,en,,Unknown,Unknown,Unknown,I'm stuck in the same routine and it's draining.,General,
0efed6ee-a6ca-46ee-8ad0-4b5af430e2da,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m carrying all the emotional weight in this relationship.,Family and Marriage,
c2845169-3de5-49f2-afed-5e8755b16a82,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like everyone would be better off without me.,Suicide,
7f3691e0-1b0c-4c52-ae33-4b1d3eae23ca,User,Test,Website,en,,Unknown,Unknown,Unknown,We have no food and I’m scared for my kids.,Crisis,
7bec84bb-517e-437a-a6c5-24c9722e7a9c,User,Test,Website,en,,Unknown,Unknown,Unknown,My family doesn’t understand me. I feel so alone at home.,Family and Marriage,
6ea3a4a4-c425-419c-a7df-4a731e14330c,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m embarrassed to be seen at an AA meeting.,Alcoholism and Drug Addiction,
d618fd3d-6509-4e01-9260-23298f09a17d,User,Test,Website,en,,Unknown,Unknown,Unknown,I want to be clean for my children.,Alcoholism and Drug Addiction,
d0493278-6ee4-4b6f-88d7-b79e41a28f79,User,Test,Website,en,,Unknown,Unknown,Unknown,No one sees how much pain I’m in.,Suicide,
7e71e1ad-f2e6-4770-abda-bfeb839dc3fa,User,Test,Website,en,,Unknown,Unknown,Unknown,The stress is making me physically sick.,Crisis,
c1022705-f442-4afd-aead-1d02d5dad738,User,Test,Website,en,,Unknown,Unknown,Unknown,My kids don’t deserve a parent like this.,Alcoholism and Drug Addiction,
d17f79b4-98b3-4d0a-8b52-04928a4793e2,User,Test,Website,en,,Unknown,Unknown,Unknown,This crisis came out of nowhere and shattered everything.,Crisis,
8fa24c29-6c0b-4503-9ae9-6c4cae50c534,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve lost count of how many times I’ve relapsed.,Alcoholism and Drug Addiction,
43cb0e48-c57b-4676-8891-5eafa2e250a9,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m facing a lawsuit and don’t know where to turn.,Crisis,
d2d8f9a7-4c36-411a-97aa-6474e95735bb,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I’m drowning in problems with no way out.,Crisis,
5789f95b-864a-44ee-a704-82e982b0fcba,User,Test,Website,en,,Unknown,Unknown,Unknown,Is there a way back for someone like me?,Alcoholism and Drug Addiction,
3b41192d-b03b-41f3-96af-2b9e6cccc96c,User,Test,Website,en,,Unknown,Unknown,Unknown,"I want to forgive my partner, but I can’t forget.",Family and Marriage,
ccf219bc-a019-4b93-abd4-c37c5d54e16b,User,Test,Website,en,,Unknown,Unknown,Unknown,My friends left when I started using. I feel so alone.,Alcoholism and Drug Addiction,
ae667277-9e44-4164-bc05-db026391d038,User,Test,Website,en,,Unknown,Unknown,Unknown,The pain is too much and I can’t take it.,Suicide,
4e2923b2-bd9e-4f88-b15e-1660d087901d,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m tired of always putting others first.,General,
d0b8b93f-ddc8-4461-b493-572656ef57a3,User,Test,Website,en,,Unknown,Unknown,Unknown,"Every time I read the Bible, I get distracted or discouraged.",Spiritual Warfare,
d11b676f-1a8c-4062-8f2e-0ee73ec84bbe,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes I just want to disappear.,General,
34133ade-79c0-48a9-8d05-94d041ac195f,User,Test,Website,en,,Unknown,Unknown,Unknown,There’s fighting in my neighborhood and I’m scared to leave the house.,Crisis,
6a6c7a84-836d-4861-a9cd-23ece24d26d9,User,Test,Website,en,,Unknown,Unknown,Unknown,I hear voices that make me question my faith.,Spiritual Warfare,
639992c1-c6df-4c8c-a79e-fb0136c685f7,User,Test,Website,en,,Unknown,Unknown,Unknown,I keep falling into the same temptations again and again.,Spiritual Warfare,
5eda3e9c-46e8-44f2-b2e4-124b54e596a8,User,Test,Website,en,,Unknown,Unknown,Unknown,I don’t want to live anymore.,Suicide,
0fbcf29b-ec22-4d5b-84c6-cb5c9fc5baac,User,Test,Website,en,,Unknown,Unknown,Unknown,I'm tired of pretending I'm okay when I'm not.,General,
b7587d3c-cf43-4717-877d-2baec808339a,User,Test,Website,en,,Unknown,Unknown,Unknown,"Every time I fast or pray more, chaos breaks out.",Spiritual Warfare,
df07f25a-bd63-4bcc-9c2b-fa86b084f7bc,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes I wish I wouldn’t wake up.,Suicide,
0f78616c-6976-4a16-8035-e564c57a2df5,User,Test,Website,en,,Unknown,Unknown,Unknown,I don’t know how to ask for help.,Suicide,
110ae38d-4734-4326-8cc1-c82315492c6a,User,Test,Website,en,,Unknown,Unknown,Unknown,"I know the truth, but I keep believing lies.",Spiritual Warfare,
8487de96-4fa3-4465-848b-a9007a9705ed,User,Test,Website,en,,Unknown,Unknown,Unknown,I just found out my spouse cheated. I’m heartbroken.,Crisis,
8d5310ac-d269-462b-bc13-b0eefdd2a018,User,Test,Website,en,,Unknown,Unknown,Unknown,I don’t have anyone to talk to during this crisis.,Crisis,
921418ce-4d35-423d-9e1c-9a3425c9316d,User,Test,Website,en,,Unknown,Unknown,Unknown,I need help but I don’t want to be a burden.,Suicide,
02c3dd7c-ef32-4b26-83c0-3b583200f0b3,User,Test,Website,en,,Unknown,Unknown,Unknown,I keep comparing myself to everyone else.,General,
b75cc5ef-f4e3-43df-92a8-90d411f0d1db,User,Test,Website,en,,Unknown,Unknown,Unknown,I can’t stop overthinking everything.,General,
6e3cd619-8355-487f-873b-af606161180e,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m constantly walking on eggshells at home.,Family and Marriage,
cda27ca0-7e09-40a2-b29e-e26b6b908054,User,Test,Website,en,,Unknown,Unknown,Unknown,It feels like a dark cloud follows me everywhere.,Spiritual Warfare,
f12d6b5b-ec42-4564-9eb7-4dc304bb6b27,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like giving up on my marriage. Nothing works.,Family and Marriage,
31c04c38-4563-44ab-945c-4fb4849635a0,User,Test,Website,en,,Unknown,Unknown,Unknown,I want to believe I can change. I just don’t know how.,Alcoholism and Drug Addiction,
7a1e7ff8-1aa5-4e34-ac59-e46eec981ab4,User,Test,Website,en,,Unknown,Unknown,Unknown,This situation has made me question everything.,Crisis,
178566dc-284f-4703-85ca-0aa75ff66fd9,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve never felt this hopeless in my life.,Crisis,
ad5f32b6-feb7-4510-8ca4-99de7a9de6c7,User,Test,Website,en,,Unknown,Unknown,Unknown,My peace is being stolen by dark forces.,Spiritual Warfare,
e027b1fc-4ffa-4a2c-bbc8-23cf5ad08797,User,Test,Website,en,,Unknown,Unknown,Unknown,Why did I let drugs become my escape?,Alcoholism and Drug Addiction,
da3ac0c6-1cb3-4c01-a608-097554c76d64,User,Test,Website,en,,Unknown,Unknown,Unknown,I’ve hidden my addiction for years. I need to talk.,Alcoholism and Drug Addiction,
82d2fb7f-0e38-4ad2-a789-2d1f7003bbf2,User,Test,Website,en,,Unknown,Unknown,Unknown,We can’t agree on anything anymore.,Family and Marriage,
0853bf5b-ca6e-4e44-a208-2e8b19258b0a,User,Test,Website,en,,Unknown,Unknown,Unknown,The thought of ending it is the only relief I feel.,Suicide,
b3a320ad-313e-4347-a7f4-e989c779e6ce,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I find strength to overcome drug abuse?,Alcoholism and Drug Addiction,
4abd7eb0-44ee-4970-8159-0501a2872c2a,User,Test,Website,en,,Unknown,Unknown,Unknown,I want to get clean but I’m scared of withdrawal.,Alcoholism and Drug Addiction,
4b0c98b1-74e5-490f-afe2-0d5d5e6b232f,User,Test,Website,en,,Unknown,Unknown,Unknown,"I want to rebuild our relationship, but I’m exhausted.",Family and Marriage,
1fbcfadb-cd87-40b8-9d04-1b4d2e84ddfe,User,Test,Website,en,,Unknown,Unknown,Unknown,Why do I feel spiritually drained all the time?,Spiritual Warfare,
8bedcf71-9b0b-4f80-8cf4-3d7335906568,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like a burden to everyone around me.,Suicide,
3d90475d-7d0e-4723-948a-a260b00b0b0f,User,Test,Website,en,,Unknown,Unknown,Unknown,My family is falling apart and I can’t fix it.,Crisis,
eb8b4e3f-30ef-4b02-bce2-00429432810e,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel completely alone in this world.,Suicide,
eb8b4e3f-30ef-4b02-bce2-00429432810e,User,Test,Website,en,,Unknown,Unknown,Unknown,I don’t even know what I enjoy anymore.,General,
eb8b4e3f-30ef-4b02-bce2-00429432810e,User,Test,Website,en,,Unknown,Unknown,Unknown,Distractions overwhelm me unexplainably.,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee8,User,Test,Website,en,,Unknown,Unknown,Unknown,"A sudden accident left me in chaos, and I need support right now.",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee9,User,Test,Website,en,,Unknown,Unknown,Unknown,"My partner wants another child, but I’m not ready, creating unresolved tension.",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee10,User,Test,Website,en,,Unknown,Unknown,Unknown,"I’m worried my binge drinking is affecting my job, but I can't stop.",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee11,User,Test,Website,en,,Unknown,Unknown,Unknown,"When my cravings hit, I feel powerless to do anything but give in.",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee12,User,Test,Website,en,,Unknown,Unknown,Unknown,"When I try to worship, an overwhelming dread grips my heart, stopping me.",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee13,User,Test,Website,en,,Unknown,Unknown,Unknown,"I have no energy to keep battling these dark thoughts, and I'm scared.",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee14,User,Test,Website,en,,Unknown,Unknown,Unknown,"I want to save our relationship, but my spouse has already given up.",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee15,User,Test,Website,en,,Unknown,Unknown,Unknown,"I'm feeling a bit lost in life, unsure of what steps to take next.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee16,User,Test,Website,en,,Unknown,Unknown,Unknown,I lost my support system just as my life entered a state of emergency.,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee17,User,Test,Website,en,,Unknown,Unknown,Unknown,"I notice negative patterns repeating in my family history, possibly a generational curse.",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee18,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel an urgent need to reinvent myself but don’t know where to begin.,General,
2c7b0988-b1b5-46bc-8305-72202b340ee19,User,Test,Website,en,,Unknown,Unknown,Unknown,"In-laws interfere constantly in our marriage, causing strain and resentment.",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee20,User,Test,Website,en,,Unknown,Unknown,Unknown,"I feel lonely in this marriage, even though we share the same home.",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee21,User,Test,Website,en,,Unknown,Unknown,Unknown,I want to set new boundaries but don’t know how to assert myself effectively.,General,
2c7b0988-b1b5-46bc-8305-72202b340ee22,User,Test,Website,en,,Unknown,Unknown,Unknown,"A close friend attempted something drastic, and I’m struggling to cope with the aftermath.",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee23,User,Test,Website,en,,Unknown,Unknown,Unknown,I'm considering separation because we can’t solve our long-standing trust issues.,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee24,User,Test,Website,en,,Unknown,Unknown,Unknown,I worry that admitting my drug problem will ruin my reputation forever.,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee25,User,Test,Website,en,,Unknown,Unknown,Unknown,"I have trouble expressing my emotions, which leads to confusion and missed opportunities.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee26,User,Test,Website,en,,Unknown,Unknown,Unknown,"I don’t expect anyone to understand, but I need to tell somebody how I feel.",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee27,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel shame every time I look at my empty bottles in the morning.,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee28,User,Test,Website,en,,Unknown,Unknown,Unknown,I fear my addiction has progressed beyond any hope of recovery or redemption.,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee29,User,Test,Website,en,,Unknown,Unknown,Unknown,I worry I won't have the courage to seek help before it’s too late.,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee30,User,Test,Website,en,,Unknown,Unknown,Unknown,I just discovered a significant betrayal and feel my world is in disarray.,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee31,User,Test,Website,en,,Unknown,Unknown,Unknown,"I want to break this cycle of addiction, but fear and shame hold me back.",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee32,User,Test,Website,en,,Unknown,Unknown,Unknown,"I started drinking socially, but now I can’t go a day without alcohol.",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee33,User,Test,Website,en,,Unknown,Unknown,Unknown,"I’m writing a note in my head every day, imagining how people will react.",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee34,User,Test,Website,en,,Unknown,Unknown,Unknown,I isolate myself to hide my addiction from everyone close to me.,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee35,User,Test,Website,en,,Unknown,Unknown,Unknown,My kids are acting out because they sense the tension in our marriage.,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee36,User,Test,Website,en,,Unknown,Unknown,Unknown,"These dark thoughts are growing stronger, and I don't know how to stop them.",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee37,User,Test,Website,en,,Unknown,Unknown,Unknown,"My life seems stagnant, and I wonder if I'll ever find my purpose.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee38,User,Test,Website,en,,Unknown,Unknown,Unknown,"I can’t remember the last time I enjoyed a day sober, which worries me.",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee39,User,Test,Website,en,,Unknown,Unknown,Unknown,"I’m facing unexplainable oppression that feels deeply spiritual, and I'm scared.",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee40,User,Test,Website,en,,Unknown,Unknown,Unknown,"I’m exhausted trying to feel better, and giving up looks like a relief.",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee41,User,Test,Website,en,,Unknown,Unknown,Unknown,I just lost my job and feel paralyzed by the uncertainty of what's next.,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee42,User,Test,Website,en,,Unknown,Unknown,Unknown,I keep imagining different methods and can’t stop these terrible visions in my head.,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee43,User,Test,Website,en,,Unknown,Unknown,Unknown,"I just got evicted and have nowhere else to go, feeling scared and alone.",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee44,User,Test,Website,en,,Unknown,Unknown,Unknown,"A traumatic event from last week keeps replaying in my mind, causing sleepless nights.",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee45,User,Test,Website,en,,Unknown,Unknown,Unknown,"My home was destroyed, and I don’t know where to turn for shelter.",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee46,User,Test,Website,en,,Unknown,Unknown,Unknown,I've realized I don’t handle criticism well and want to change that.,General,
2c7b0988-b1b5-46bc-8305-72202b340ee47,User,Test,Website,en,,Unknown,Unknown,Unknown,Our arguments in front of the kids are leaving them upset and confused.,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee48,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m exploring new perspectives on life and seeking someone to bounce ideas off.,General,
2c7b0988-b1b5-46bc-8305-72202b340ee49,User,Test,Website,en,,Unknown,Unknown,Unknown,I'm reaching out because I’m at rock bottom and see no light ahead.,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee50,User,Test,Website,en,,Unknown,Unknown,Unknown,"I’m convinced there's a spiritual war going on, and I need guidance to fight.",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee51,User,Test,Website,en,,Unknown,Unknown,Unknown,"I’m lonely even though I have people around, and I can’t explain why.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee52,User,Test,Website,en,,Unknown,Unknown,Unknown,"I’m curious about exploring mindfulness, but I don't know how to begin.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee53,User,Test,Website,en,,Unknown,Unknown,Unknown,"Multiple crises are hitting me at once, and I’m desperate for any form of help.",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee54,User,Test,Website,en,,Unknown,Unknown,Unknown,I need advice on maintaining a healthy co-parenting relationship after our divorce.,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee55,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I'm drowning in responsibilities that I can't handle alone.,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee56,User,Test,Website,en,,Unknown,Unknown,Unknown,"I keep comparing myself to others, feeling inferior and discouraged about my progress.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee57,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m battling self-harming urges alongside suicidal thoughts and feel completely alone.,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee58,User,Test,Website,en,,Unknown,Unknown,Unknown,"We never have time for each other, and our marriage feels stagnant.",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee59,User,Test,Website,en,,Unknown,Unknown,Unknown,"An unexplainable depression weighs on my mind, making me think it’s a demonic attack.",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee60,User,Test,Website,en,,Unknown,Unknown,Unknown,"Everything I built is collapsing around me, leaving me numb and terrified.",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee61,User,Test,Website,en,,Unknown,Unknown,Unknown,"The emptiness is crushing me, making every breath a burden I’d rather not bear.",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee62,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m considering a major move but hesitate due to uncertainty and doubt.,General,
2c7b0988-b1b5-46bc-8305-72202b340ee63,User,Test,Website,en,,Unknown,Unknown,Unknown,My sibling and I have drifted apart after a major disagreement.,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee64,User,Test,Website,en,,Unknown,Unknown,Unknown,"I want to stop feeling everything, and death seems like my only option.",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee65,User,Test,Website,en,,Unknown,Unknown,Unknown,"An unexpected pregnancy is causing severe conflict, and I feel completely unprepared.",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee66,User,Test,Website,en,,Unknown,Unknown,Unknown,"I want to find my passion, but everything I try leaves me unexcited.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee67,User,Test,Website,en,,Unknown,Unknown,Unknown,"I’ve accomplished my goals, yet I still feel empty and unfulfilled inside.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee68,User,Test,Website,en,,Unknown,Unknown,Unknown,"My spouse and I argue daily, and our home environment is filled with tension.",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee69,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I’ve been restless and can’t pinpoint what’s really bothering me.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee70,User,Test,Website,en,,Unknown,Unknown,Unknown,"Whenever I open my heart to the light, darkness seems to intensify around me.",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee71,User,Test,Website,en,,Unknown,Unknown,Unknown,"Unexplainable fears consume me when I attempt to pray, hinting at deeper battles.",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee72,User,Test,Website,en,,Unknown,Unknown,Unknown,"Every phone call brings new bad news, and I'm reaching a breaking point.",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee73,User,Test,Website,en,,Unknown,Unknown,Unknown,"The guilt from my addiction feels overwhelming, and I need someone to talk to.",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee74,User,Test,Website,en,,Unknown,Unknown,Unknown,"I feel disconnected from my partner, and I worry our marriage is crumbling.",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee75,User,Test,Website,en,,Unknown,Unknown,Unknown,I want to improve my overall well-being but can’t maintain healthy habits.,General,
2c7b0988-b1b5-46bc-8305-72202b340ee76,User,Test,Website,en,,Unknown,Unknown,Unknown,"People around me are turning hostile for no reason, which feels spiritually motivated.",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee77,User,Test,Website,en,,Unknown,Unknown,Unknown,"I’m on the verge of losing my home, and everything seems hopeless.",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee78,User,Test,Website,en,,Unknown,Unknown,Unknown,I want to find meaning in small things but keep getting lost in big worries.,General,
2c7b0988-b1b5-46bc-8305-72202b340ee79,User,Test,Website,en,,Unknown,Unknown,Unknown,"I feel trapped in an endless cycle of pain, with no will to carry on.",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee80,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel drained every time I try to deepen my faith or pray.,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee81,User,Test,Website,en,,Unknown,Unknown,Unknown,"I’m convinced no one will miss me, which makes the decision feel easier.",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee82,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m overwhelmed by guilt and believe the world is better off without me.,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee83,User,Test,Website,en,,Unknown,Unknown,Unknown,"My partner refuses to compromise on major life decisions, leaving me frustrated.",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee84,User,Test,Website,en,,Unknown,Unknown,Unknown,"I keep procrastinating important tasks, and it’s beginning to harm my self-esteem.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee85,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m going through a transitional phase and need guidance to navigate it successfully.,General,
