contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
c4b934c9-c631-465c-9320-848be17f8c86,Ying,Wu,Website,zh,I just decided to follow Jesus,China,Zhejiang,Hangzhou,我的伴侣和我经常争论如何管教孩子。圣经对智慧的育儿有什么教导？,General
9ad979bd-63e7-484d-856a-c77fab2669c4,Xiao,Zhang,Website,zh,I want to come back to Jesus,China,Zhejiang,Shanghai,我来自一个离异家庭，我不想重蹈覆辙。我该如何建立一段持久的婚姻？,General
0e9b1ba2-f6b5-4763-b596-4e7783a2a6bf,Ling,Liu,Email,zh,I just decided to follow Jesus,China,Shanghai,Beijing,我爱我的配偶，但我们在属灵上渐行渐远。我们该如何重新建立联系并在信仰中共同成长？,General
e54af10c-339d-41c7-9cbe-82f5bc30cfc7,Ying,Liu,Event,zh,I am not sure about Jesus,China,Beijing,Hangzhou,我们刚刚迎来了一个宝宝，我们的婚姻承受了很大的压力。在抚养孩子的同时，我们该如何保持关系的稳固？,General
6cfe72aa-9401-48af-ad59-875d815a4328,Qiang,Huang,Social Media,zh,Christian - grow in my faith,China,Zhejiang,Beijing,我一直对我的配偶隐瞒一些事情，现在感到内疚。我该如何坦白并重建婚姻中的信任？,General
d561a56f-ad31-407c-a1ce-66918d0fc7fc,Chen,Sun,Email,zh,Christian - grow in my faith,China,Beijing,Chengdu,我的婚姻感觉停滞不前，我想找回曾经的爱与激情。我该如何重燃我们的关系？,General
6835ac07-76f0-4ac2-83a5-b92e113021c7,Jing,Liu,Website,zh,Christian - grow in my faith,China,Zhejiang,Nanjing,我觉得自己犯的罪太多，上帝不会接受我。我还有希望吗？,General
403626cd-3712-44fd-bdd1-34cbbec13dd7,Hao,Li,Website,zh,I just decided to follow Jesus,China,Zhejiang,Beijing,为什么基督徒要去教会？我可以成为基督徒但不去教会吗？,General
b1a55b00-4d91-4c33-a8af-aaf9f481c9de,Wei,Wang,Email,zh,I do not want to follow Jesus,China,Sichuan,Hangzhou,我想更好地理解圣经，但它看起来很复杂。我应该从哪里开始？,General
221482df-eaa5-4890-9731-710e1d8a8840,Feng,Zhao,Email,zh,I just decided to follow Jesus,China,Beijing,Hangzhou,在基督教中，“重生”是什么意思？,General
e3c864e1-4215-4520-9020-c4df35ecd835,Tao,Xu,Referral,zh,I just decided to follow Jesus,China,Beijing,Nanjing,为什么基督教强调恩典而不是善行？,Spiritual Warfare
bba87729-bf78-41e1-8278-70061d8f9bce,Hao,Zhang,Social Media,zh,I want to come back to Jesus,China,Zhejiang,Beijing,当这么多人质疑圣经时，我该如何相信它是真的？,Spiritual Warfare
3da1dee5-714e-46ea-87f2-f3888bb75072,Qiang,Wang,Social Media,zh,I want to come back to Jesus,China,Zhejiang,Guangzhou,基督教是关于规则，还是关于与上帝的关系？,Spiritual Warfare
77b60855-add2-488f-b9d9-75dc2d96a5d4,Min,Zhu,Referral,zh,I do not want to follow Jesus,China,Jiangsu,Nanjing,“凭信心行走”在日常生活中意味着什么？,Spiritual Warfare
ab4f7a66-09f9-4db8-9894-0423ddea0239,Xiao,Yang,Event,zh,I am not sure about Jesus,China,Sichuan,Nanjing,我正在经历艰难时期。信仰如何帮助我保持坚强？,Spiritual Warfare
f163610b-bbbc-4505-ab5d-eac0197bfb2f,Qiang,Chen,Email,zh,I am not sure about Jesus,China,Beijing,Guangzhou,基督教如何教导关于爱与善良？,Spiritual Warfare
05c2d8f3-97f6-4fcc-9d9f-ace7a5a6df18,Hao,Ma,Email,zh,I do not want to follow Jesus,China,Shanghai,Beijing,基督徒如何面对苦难？,Spiritual Warfare
a6d335d8-2e07-45b5-bb2f-b404dad7a60e,Yuan,Zhu,Social Media,zh,Christian - grow in my faith,China,Zhejiang,Nanjing,我觉得自己正被看不见的力量拉离上帝。我该如何坚守我的信仰？,Spiritual Warfare
7d04caaf-e62b-4070-9b88-30a71ef2b276,Hao,Ma,Referral,zh,I do not want to follow Jesus,China,Shanghai,Nanjing,我觉得我的生活一切都在同时出问题。这可能是来自仇敌的攻击吗？,Spiritual Warfare
54b5d9f7-719a-429d-be9d-38d4a520e73e,Hao,Yang,Website,zh,I am not sure about Jesus,China,Shanghai,Guangzhou,我想在属灵上成长，但每次尝试都会遇到阻碍。我该如何坚持下去？,Spiritual Warfare
4f8e93b8-e9de-49bc-b17a-d4d3cd40768f,Chen,Huang,Social Media,zh,Christian - grow in my faith,China,Shanghai,Nanjing,我觉得我的祷告被拦阻了。是否有属灵的原因阻止我的祷告得到回应？,Spiritual Warfare
20163443-4000-4109-90f8-4fecb268b153,Ying,Li,Website,zh,I do not want to follow Jesus,China,Shanghai,Beijing,我该如何斥责和抵挡魔鬼，而不感到害怕？,Spiritual Warfare
afcc3437-08cb-4cc1-82bf-9b3b27df6690,Min,Xu,Referral,zh,Christian - grow in my faith,China,Jiangsu,Beijing,有时候我听到一些声音在对我撒谎。我如何知道这是否是属灵争战？,Spiritual Warfare
fd7d0760-1947-4095-bc4e-bbf7a398985e,Xiao,Zhang,Event,zh,I am not sure about Jesus,China,Beijing,Shanghai,每次我打开圣经，我就突然感到疲倦或失去兴趣。这可能是一种属灵攻击吗？,Spiritual Warfare
d80ff1fb-0849-46c5-82ad-0e360aacc874,Feng,Yang,Social Media,zh,I am not sure about Jesus,China,Beijing,Hangzhou,最近我一直感到强烈的怀疑，尽管我知道上帝是真实的。我该如何与疑惑作斗争？,Spiritual Warfare
4424d783-19af-4f77-9c83-befcf45a0e20,Zhi,Li,Website,zh,Christian - grow in my faith,China,Sichuan,Beijing,我该如何为我的家人和朋友祷告，求属灵保护？,Spiritual Warfare
1e0f0fea-7e72-4589-bbff-f9411e201d38,Feng,Zhao,Event,zh,I do not want to follow Jesus,China,Sichuan,Hangzhou,我觉得自己在与一个看不见的力量作斗争，它想让我失败。我该如何凭信心克服这一点？,Spiritual Warfare
a522750d-289d-446d-a958-d35235225a39,Wei,Sun,Referral,zh,I do not want to follow Jesus,China,Jiangsu,Guangzhou,我曾经有坚定的信仰，但现在感觉像是在干旱期。这可能是属灵争战吗？,Spiritual Warfare
57d33318-8dad-4f74-bba9-5baf5b1d6c82,Sarah,Jones,Website,en,I do not want to follow Jesus,United States,Ontario,Texas,"I have been using alcohol to numb my pain, but I know it’s not the answer. How do I find healing through God instead?",Alcoholism and Drug Addiction
fac69206-6fcb-4f4f-81dc-b2750948f2f0,Nathan,Anderson,Website,en,I just decided to follow Jesus,South Africa,Cape Town,New York,"I have been through detox before, but I always go back. How do I make a lasting change?",Alcoholism and Drug Addiction
8e008cea-799a-4aa5-ab05-f81e5f75f806,Ryan,Martin,Social Media,en,I want to come back to Jesus,Canada,Sydney,London,I feel like my past defines me. How do I embrace the future that God has for me?,Alcoholism and Drug Addiction
f2f99a14-b354-4c6f-80eb-ddcd6971f97d,David,Brown,Social Media,en,I just decided to follow Jesus,Australia,Cape Town,Ontario,I feel like I am at war with myself. How do I find peace in God’s promises?,Alcoholism and Drug Addiction
d90ff358-b4f6-4822-bf73-fd321822d4ee,Ashley,Davis,Social Media,en,I am not sure about Jesus,South Africa,New York,Ontario,"I used to believe in God, but my addiction made me question everything. How do I find my faith again?",Alcoholism and Drug Addiction
058d007c-1ab2-4118-8266-d6761c1ad0c7,Lauren,Anderson,Referral,en,Christian - grow in my faith,South Africa,Texas,New York,I am afraid of disappointing the people who are helping me through recovery. How do I stay accountable?,Alcoholism and Drug Addiction
96de0c35-3c6b-4d42-94ae-cabf59dfccbd,Nathan,Martin,Email,en,I just decided to follow Jesus,Australia,Cape Town,New York,I have lost everything because of my addiction. How do I rebuild my life with God’s help?,Alcoholism and Drug Addiction
cfc0948a-e849-42ac-87ed-6e41b8dbcbe5,Emily,Moore,Email,en,I am not sure about Jesus,Australia,California,Western Cape,"I want to be free from addiction, but I feel like I don’t deserve it. Can God still save me?",Alcoholism and Drug Addiction
b7e27af4-2ba1-4505-81e2-066108a9e778,David,Brown,Email,en,Christian - grow in my faith,South Africa,London,Texas,I feel so weak in my recovery journey. How do I rely on God’s strength instead of my own?,Alcoholism and Drug Addiction
6cf164e4-f044-45b6-8ce4-ac2828cb93e8,Samantha,Garcia,Email,en,Christian - grow in my faith,South Africa,California,New South Wales,I have been trying to quit in secret because I am afraid of judgment. How do I ask for help without shame?,Alcoholism and Drug Addiction
ebb3bda8-9b06-459b-be0a-91c40c188f07,David,Gonzalez,Event,en,I just decided to follow Jesus,South Africa,Texas,New South Wales,I feel like no one understands what I am going through. Does God really see my struggles?,Alcoholism and Drug Addiction
733e69d0-814c-4a0f-a9aa-63ea3093ea2b,Hannah,Jones,Website,en,I want to come back to Jesus,United States,London,New South Wales,"I have been sober for a while, but I still have cravings. How do I stay strong in my faith?",Alcoholism and Drug Addiction
366c5e25-104f-4958-9539-6c5a68cf3ed9,Matthew,Jones,Email,en,I do not want to follow Jesus,United States,Texas,London,"I know that God forgives me, but I still feel so guilty. How do I truly accept His grace?",Alcoholism and Drug Addiction
c6e4d497-e571-478c-afa1-355a7ffd0c70,Sarah,Jackson,Event,en,I am not sure about Jesus,United States,Cape Town,New York,"I want to serve God, but I feel like my past disqualifies me. Can He still use me for something good?",Alcoholism and Drug Addiction
a689b5cc-01d6-42ee-ad93-38989405cb8f,Ashley,Lopez,Event,en,Christian - grow in my faith,United States,California,Texas,I feel like I have been battling addiction alone for so long. How do I trust that God is really with me?,Alcoholism and Drug Addiction
069b9de6-dbf8-4eb3-9e0c-9c6d8eb52f61,Ashley,Rodriguez,Event,en,Christian - grow in my faith,South Africa,Texas,New York,I have broken so many promises to my family because of my addiction. How do I rebuild trust with them?,Alcoholism and Drug Addiction
700e5784-cc5c-4816-aa29-a144c0b5ab18,Madison,Rodriguez,Website,en,I just decided to follow Jesus,United States,Ontario,California,"I have lost my job due to my drinking, and I feel ashamed. How do I start over and believe that I still have a future?",Alcoholism and Drug Addiction
6c0d65b0-78e1-45d9-920b-8c1ac000be49,Daniel,Rodriguez,Social Media,en,I just decided to follow Jesus,United States,London,Texas,I feel like my addiction has made me unworthy of love. How do I believe that God still has a purpose for me?,Alcoholism and Drug Addiction
075287d5-614d-4f36-bea7-c8c17037fac2,Daniel,Thomas,Email,en,I want to come back to Jesus,Australia,Cape Town,New York,"I have tried support groups before, but I still struggle. How do I combine faith with practical recovery?",Alcoholism and Drug Addiction
c675574a-e8cf-470b-8a4d-96b3ff177c55,Lauren,Rodriguez,Social Media,en,I want to come back to Jesus,United States,Cape Town,Texas,I feel like I have lost all self-control. How do I let God take control of my life?,Alcoholism and Drug Addiction
fbfbc7c9-64a0-414b-961e-d876ae193bc6,Joshua,Jones,Social Media,en,I do not want to follow Jesus,South Africa,Texas,New York,"I lost my child, and the pain is unbearable. How do I trust God’s goodness after such a devastating loss?",Crisis
d8933106-8afc-4f5d-be1b-b31127eb87f6,Michael,Martin,Website,en,I am not sure about Jesus,South Africa,New York,London,I feel distant from God and numb in my faith. How do I reconnect with Him?,Crisis
490b4359-dea8-49ea-a385-0277e956ad13,Andrew,Moore,Event,en,I am not sure about Jesus,United States,New York,Western Cape,"I am afraid of failing, so I never take risks. How can faith help me overcome fear?",Crisis
e38ad4f8-83cc-43be-955d-ba8ba9f9cf2e,Nathan,Taylor,Website,en,I am not sure about Jesus,United States,Texas,Western Cape,"I want to believe in miracles, but I haven’t seen one in my life. How do I strengthen my faith?",Crisis
844a7913-0dd2-4be2-bbc9-1ec2acdd8f70,Lauren,Johnson,Referral,en,I want to come back to Jesus,United Kingdom,California,California,"I’ve hurt the people closest to me, and now I feel like I’ve lost everything. Can I rebuild my relationships through faith?",Crisis
6b4dc993-ed04-41f0-99bb-e7dbc1fe77d7,Sarah,Taylor,Website,en,I want to come back to Jesus,South Africa,New York,California,I feel like a failure as a parent because my child has lost their way. How do I keep praying for them without losing hope?,Crisis
5481a800-3b39-44b7-bcbf-76f82c6dc403,Lauren,Wilson,Event,en,Christian - grow in my faith,United States,California,New York,"I grew up in a toxic family, and I don’t know how to break the cycle. How does faith help me create a better future?",Crisis
8f2713c7-093d-423b-82c3-5792af5c3f3e,Daniel,Garcia,Referral,en,I am not sure about Jesus,United Kingdom,Cape Town,New York,"I feel completely exhausted—emotionally, physically, and spiritually. How do I find rest in God?",Crisis
3b761f0e-e97a-4096-b861-1beb19efa1a8,Nathan,Thomas,Event,en,I want to come back to Jesus,United Kingdom,California,Western Cape,"I am surrounded by negativity, and it’s weighing me down. How do I keep my faith strong in a toxic environment?",Crisis
0257d78f-b1fc-45f9-a691-28782f5bd3f5,Ashley,Jones,Event,en,I do not want to follow Jesus,South Africa,Cape Town,New York,"I feel like my past defines me, and I will never be free from my mistakes. Can God really give me a new beginning?",Crisis
27519cda-ea7f-4dc4-87e7-0c482261db6e,Michael,Wilson,Referral,en,I just decided to follow Jesus,United Kingdom,Sydney,California,"I keep falling back into bad habits, even though I want to change. How do I break free from this cycle?",Crisis
cdc7a91e-cbdf-4b49-9bc4-ef65b5a734e0,Ashley,Garcia,Social Media,en,I want to come back to Jesus,South Africa,London,Western Cape,I feel like I have no control over my emotions. How do I let God bring peace to my heart?,Crisis
a90b23e8-455a-445f-8e79-a6df383e7f7c,Ryan,Anderson,Website,en,I do not want to follow Jesus,Australia,London,New South Wales,I feel like I don’t belong anywhere. How do I find my place in God’s plan?,Crisis
9cdd1fd3-4ef2-436e-80f6-57a75372d8ab,Sarah,Miller,Email,en,I just decided to follow Jesus,United Kingdom,New York,Ontario,"I have been struggling with my faith for a long time, and I don’t know how to fix it. Where do I start?",Crisis
9fe389ad-edd7-4019-9217-bd22fb33897f,Emily,Johnson,Website,en,I do not want to follow Jesus,South Africa,Sydney,California,"I was in a bad accident, and now I struggle with fear every day. How can I trust God with my future?",Crisis
ea70f405-2a5a-468a-8dc7-da193b1da148,Matthew,Taylor,Social Media,en,I am not sure about Jesus,United States,Ontario,New South Wales,I have lost all motivation to keep going. How do I find purpose again?,Crisis
bb36eaa5-2033-4663-88d7-e7166710a5d6,Sarah,Smith,Website,en,I want to come back to Jesus,South Africa,Sydney,London,"I lost my job recently, and I feel completely hopeless. I don't know how I will provide for my family. Can God help me through this?",Crisis
f972b6e3-b04a-4c57-b8df-8d409201e292,Samantha,Garcia,Referral,en,Christian - grow in my faith,Canada,London,London,"I have been struggling with deep depression, and I feel like God has abandoned me. How do I hold onto faith when I feel so alone?",Crisis
aa7afb54-9975-4c07-82a0-122c636f69ae,Nathan,Johnson,Social Media,en,I want to come back to Jesus,South Africa,California,Western Cape,"I am dealing with extreme anxiety, and I don’t know how to control my thoughts. Does the Bible offer any guidance on overcoming fear?",Crisis
64255954-9187-4946-8ce9-d866ab112069,Daniel,Jones,Email,en,I do not want to follow Jesus,Australia,London,Western Cape,"My loved one passed away, and I feel like a part of me is missing. I don’t know how to move forward. Can faith help me find healing?",Crisis
29741b60-a116-4dbc-9692-d6c5f30fe903,Sophia,Rodriguez,Email,en,I just decided to follow Jesus,United Kingdom,New York,Ontario,"I am going through a divorce, and I feel so broken. How can I trust that God has a plan for me when everything is falling apart?",Crisis
59647734-51b1-4a82-859a-ad02e2d661a2,Lauren,Davis,Social Media,en,Christian - grow in my faith,South Africa,Texas,Texas,I have made so many mistakes in my life that I don’t feel worthy of God's love. Can He really forgive me?,Crisis
5352d288-b6dc-4517-92a5-a13bbac5f564,Lauren,Gonzalez,Event,en,Christian - grow in my faith,Australia,Texas,Texas,I feel like I am constantly being attacked by negative thoughts and emotions. How do I find peace in the middle of this storm?,Crisis
d8e33094-28db-4b7e-915e-97311d307939,James,Jackson,Event,en,I do not want to follow Jesus,South Africa,California,New York,I have lost all motivation to keep going. I feel like giving up. How can I find strength through faith?,Crisis
dd94abe5-5fce-4c81-8816-4d9c1d7c66c3,Matthew,Martin,Event,en,I do not want to follow Jesus,Canada,London,New York,"My family keeps bringing up my past mistakes, and it makes it hard to move forward. How do I deal with guilt and shame?",Family and Marriage
826b6478-502b-4fb5-8542-87f689740e2b,Matthew,Martin,Social Media,en,I do not want to follow Jesus,United Kingdom,Texas,New South Wales,"I want to be the spiritual leader of my home, but I feel inadequate. How do I step into this role?",Family and Marriage
7c5a796e-1234-4745-a920-db4c8e60beb3,Olivia,Hernandez,Event,en,I just decided to follow Jesus,South Africa,California,California,"My wife is overwhelmed with raising our kids, and I don’t know how to support her. What can I do to help?",Family and Marriage
a653073e-4811-4d1c-ba89-92886ecb3d36,Daniel,Martinez,Event,en,I do not want to follow Jesus,United States,Cape Town,Texas,"We are struggling with infertility, and I feel like my faith is being tested. How do I find peace in God’s timing?",Family and Marriage
1feb26da-1a0f-41c8-8b93-015ba4f956f6,Daniel,Moore,Email,en,I want to come back to Jesus,South Africa,Texas,New York,"I have been keeping secrets from my family, and I know I need to be honest. How do I start that conversation?",Family and Marriage
ca3d3719-4401-437d-a7ab-06f11c7da637,Olivia,Taylor,Email,en,I want to come back to Jesus,South Africa,Texas,Western Cape,"My spouse is struggling with addiction, and I don’t know how to help them. How can I support them through faith?",Family and Marriage
5d46be37-847e-400c-a4cc-916775a43e62,Nathan,Martin,Social Media,en,I do not want to follow Jesus,United States,California,Texas,"I want to lead my children in prayer, but I feel nervous. How do I teach them to pray with confidence?",Family and Marriage
80f95c6f-f3b7-462a-87fb-f51e92aebdfe,Joshua,Anderson,Email,en,Christian - grow in my faith,United Kingdom,California,London,My family life is full of stress and chaos. How do I bring peace and stability into our home?,Family and Marriage
43c26aab-96bf-480c-b5ca-e5bda09bd1e2,Olivia,Jones,Website,en,Christian - grow in my faith,South Africa,New York,Texas,I feel like I am not the parent I should be. How can I be more patient and loving toward my children?,Family and Marriage
9340b1de-a7a1-4b06-8d0a-100c14b69a84,Andrew,Martin,Email,en,Christian - grow in my faith,Canada,Ontario,London,"My spouse and I have completely different views on faith, and it’s causing strain in our relationship. How can we find common ground?",Family and Marriage
e2175544-195c-4368-8dfd-51cef5416037,Samantha,Williams,Email,en,Christian - grow in my faith,United Kingdom,California,London,I feel like I have lost respect for my husband because of past mistakes. How can I rebuild our trust and admiration?,Family and Marriage
68915c83-26d2-40c3-a8dc-bf6fc5821497,Madison,Wilson,Social Media,en,I want to come back to Jesus,South Africa,London,New York,"My wife feels like I don’t listen to her, and I want to change that. How can I be a better listener and partner?",Family and Marriage
c4a37a09-3b39-4fba-8f82-61e99b04f7d4,John,Jones,Email,en,I do not want to follow Jesus,Australia,Texas,Ontario,"Our marriage used to be filled with joy, but now we feel like roommates. How can we bring back the love and excitement?",Family and Marriage
67cea530-3644-492a-a4ad-8b8da8c0538d,Michael,Anderson,Email,en,I am not sure about Jesus,Canada,California,California,"My spouse doesn’t pray with me, and I feel like we are spiritually disconnected. How do I encourage them without pushing?",Family and Marriage
e3fd9f6a-3550-4d76-bdc9-804835a706a8,Matthew,Moore,Social Media,en,I do not want to follow Jesus,United States,Sydney,Western Cape,"I grew up in a home where love was not openly shown, and now I struggle to express affection to my spouse. How do I change that?",Family and Marriage
1cb33b0e-d0b4-4247-8b48-cf846529e833,Lauren,Martinez,Website,en,Christian - grow in my faith,Australia,Sydney,Texas,"I regret marrying my spouse, but I don’t believe in divorce. How can I find a way to love them again?",Family and Marriage
523de87e-0548-4b51-ba1e-4bbb5e1582af,Hannah,Davis,Website,en,I am not sure about Jesus,Australia,London,California,"My child has turned away from their faith, and it breaks my heart. How can I bring them back to God?",Family and Marriage
47b90723-d46a-4714-a157-08015c128046,Ryan,Johnson,Website,en,I do not want to follow Jesus,United Kingdom,Ontario,New York,"My in-laws are always criticizing my parenting, and it’s causing tension in my marriage. How do I handle this situation biblically?",Family and Marriage
a4533590-5727-4531-824f-0fc8dd6271aa,Joshua,Wilson,Social Media,en,Christian - grow in my faith,Australia,Sydney,New York,"I have been distant from my spouse emotionally, and I want to reconnect. Where do I start?",Family and Marriage
ed83f99c-c2aa-46b7-a7a8-8df418d9a3f8,Andrew,Rodriguez,Website,en,I am not sure about Jesus,Australia,Ontario,New South Wales,"My husband is struggling with depression, and I don’t know how to support him. How can I help without making things worse?",Family and Marriage
147c0a34-bbaf-4c45-a51a-72937a17f8c5,Michael,Gonzalez,Website,en,I just decided to follow Jesus,United States,California,New York,"We keep bringing up past arguments, and it’s damaging our relationship. How do we truly forgive and move forward?",Family and Marriage
6bf42bd6-ab23-4305-885e-e2dab8260e2e,Sophia,Miller,Email,en,I do not want to follow Jesus,Australia,Ontario,New South Wales,My spouse and I haven’t had quality time together in months. How can we prioritize our relationship in the midst of our busy lives?,Family and Marriage
0b9f8571-fa95-43a1-a480-10bf3e88bc1e,Lauren,Thomas,Social Media,en,I am not sure about Jesus,United Kingdom,Cape Town,London,Does becoming a Christian mean giving up all my old habits?,General
d9605d83-53e6-4ca2-bbbe-993cbca440f0,Lauren,Johnson,Event,en,I do not want to follow Jesus,Canada,New York,Texas,How does Christianity define success in life?,General
8f0e6cae-529e-4214-b147-edfeb562c1c3,Nathan,Moore,Email,en,I want to come back to Jesus,South Africa,California,London,How can I recognize God’s guidance in my daily life?,General
aa9dbfe1-a6a3-4bb3-a5bc-61260d27ed4a,Madison,Rodriguez,Event,en,I do not want to follow Jesus,South Africa,London,New York,"Why do people worship God, and what does it mean to truly worship?",General
86f0ed40-db4e-4187-9a05-8e04be6e0458,Joshua,Hernandez,Website,en,I am not sure about Jesus,United States,London,New York,How do I build a stronger prayer life?,General
d0483976-d30e-41c6-a9fe-2cd99d4ca680,Sarah,Smith,Event,en,I do not want to follow Jesus,South Africa,Cape Town,Ontario,What does the Bible say about finding true happiness?,General
95ff1fea-6066-4e5b-bd02-acae870e07a7,Samantha,Wilson,Website,en,I just decided to follow Jesus,Canada,Cape Town,Texas,"I want to forgive someone who hurt me deeply, but I don’t know how. Can Christianity help?",General
002f62a1-5152-4148-bc0c-c93c5836e3f4,Madison,Martinez,Email,en,I just decided to follow Jesus,Australia,New York,Texas,"Can faith and science go together, or do they contradict each other?",General
b3940917-d92c-471b-abd1-efbda42905d4,James,Garcia,Website,en,I want to come back to Jesus,South Africa,Texas,Western Cape,How do I find a church that is right for me?,General
15c01175-6ab3-40f1-9b88-515277af7d03,Madison,Williams,Social Media,en,I am not sure about Jesus,Canada,New York,Western Cape,What does Christianity say about dealing with anxiety and stress?,General
b94bd4a4-ddf4-4140-84a3-e6956342d981,Madison,Davis,Referral,en,I just decided to follow Jesus,Australia,London,New South Wales,I have been betrayed by people in my life. Can God heal my heart?,General
47e1c4f3-2783-46ff-bdb6-9dc6f2cfc56c,Samantha,Brown,Referral,en,I just decided to follow Jesus,United Kingdom,Cape Town,New South Wales,What role does gratitude play in a Christian’s life?,General
fdb6b5c8-d563-431f-b948-870854cb338d,Samantha,Brown,Email,en,I just decided to follow Jesus,South Africa,Sydney,Western Cape,How can I rely on God when things don’t go the way I planned?,General
d3ee9b99-3d5d-425e-8d88-e8657d50b4f7,Michael,Garcia,Website,en,Christian - grow in my faith,Canada,London,New South Wales,Why do some people seem to experience miracles while others don’t?,General
04de19a4-e72e-4287-955f-18fe7cec081b,John,Rodriguez,Website,en,I do not want to follow Jesus,United Kingdom,Sydney,Ontario,How does the Bible help guide us through life’s challenges?,General
e427f7f7-418d-47e5-a955-762f2b453ff8,Sophia,Thomas,Email,en,I am not sure about Jesus,Australia,Texas,Ontario,What is the meaning of grace in Christianity?,General
c11a9b20-d385-4fca-b4c9-ff121c28b063,Emily,Johnson,Email,en,I just decided to follow Jesus,Canada,Texas,Western Cape,Why do Christians celebrate Easter and Christmas?,General
cb5ed136-ef59-4d7e-a57b-9897a4c62866,Jessica,Rodriguez,Website,en,I just decided to follow Jesus,United States,Texas,New York,How can I develop a heart that truly loves God?,General
e29edfab-5cde-4b68-b589-e47e04ea7b7e,Daniel,Miller,Social Media,en,Christian - grow in my faith,United States,Cape Town,New South Wales,How do I stay faithful to God when the world seems against my beliefs?,General
d72cd639-d394-403c-b840-ecb82f219b4b,Matthew,Brown,Email,en,I do not want to follow Jesus,United Kingdom,London,California,How do I live my life in a way that pleases God?,General
d9a7d41c-be7f-4790-a3e4-78d887ef23ce,Daniel,Thomas,Referral,en,I just decided to follow Jesus,Australia,Ontario,New York,I feel spiritually oppressed when I enter certain places. How do I keep myself protected?,Spiritual Warfare
69b6c840-b373-4772-a173-7482c822c277,Matthew,Johnson,Social Media,en,I want to come back to Jesus,Canada,Texas,London,"I feel an overwhelming sense of guilt, even for things I know God has forgiven me for. Could this be an attack?",Spiritual Warfare
75126fd1-adba-47e9-a92a-dfd1e02af1b3,Olivia,Moore,Event,en,I am not sure about Jesus,United States,Sydney,New South Wales,"I have been trying to read scripture, but I feel like I don’t understand it. How do I pray for wisdom and clarity?",Spiritual Warfare
2f671eef-12b1-4ddc-a3a8-ef3684857399,Emily,Jones,Website,en,I do not want to follow Jesus,South Africa,California,New South Wales,How do I surround myself with God’s presence when I feel attacked?,Spiritual Warfare
3cc45430-81c0-4ef1-adf7-2b8009e73030,Samantha,Davis,Email,en,I want to come back to Jesus,Canada,Sydney,Western Cape,I feel like my children are being exposed to things that are harmful spiritually. How do I cover them in prayer?,Spiritual Warfare
6152f553-0c80-4d75-aa01-588602234016,Emily,Anderson,Event,en,I do not want to follow Jesus,United States,California,Western Cape,I have noticed more conflict in my relationships ever since I started following Christ. Could this be a spiritual battle?,Spiritual Warfare
a91bd556-e7d9-420d-80bb-659b60f86ae6,Ryan,Thomas,Referral,en,I am not sure about Jesus,Canada,Cape Town,London,I feel physically exhausted when I try to worship or pray. Could this be a spiritual attack?,Spiritual Warfare
8eb51d2e-3548-4b66-b135-b9b0839e8774,John,Gonzalez,Email,en,Christian - grow in my faith,United States,Texas,New York,How do I stay strong in faith when everything around me seems to be working against me?,Spiritual Warfare
1d33dd98-c5d0-450f-8b03-b9a9457d2b65,Jessica,Rodriguez,Referral,en,I am not sure about Jesus,South Africa,California,Ontario,I feel like I am constantly facing opposition at work whenever I try to live out my faith. How should I respond?,Spiritual Warfare
fd795797-dea3-4b21-870f-99f6c91b63f2,Sarah,Rodriguez,Website,en,I am not sure about Jesus,Canada,California,London,I feel like the enemy is using my past mistakes to keep me from moving forward. How do I overcome this?,Spiritual Warfare
29b5b035-ea5d-452a-bb2c-8e14d01862fa,Andrew,Johnson,Social Media,en,Christian - grow in my faith,Canada,Texas,London,I feel like giving up because life keeps getting harder. Could this be the enemy trying to discourage me?,Spiritual Warfare
20b7b520-1bc0-4422-a47d-3146ba6ed55b,Ashley,Wilson,Social Media,en,Christian - grow in my faith,South Africa,California,London,I feel like something is trying to keep me from fulfilling my purpose. How do I break free from this?,Spiritual Warfare
c73e4f33-8ffb-4897-bffd-991e50806532,James,Taylor,Website,en,I just decided to follow Jesus,United Kingdom,Sydney,Texas,"I have experienced moments of peace, but they never seem to last. How do I walk in lasting victory?",Spiritual Warfare
888aaff1-a303-41b2-b9ad-a10c66b68a09,Michael,Smith,Email,en,I am not sure about Jesus,Australia,New York,London,"Every time I step out in faith, something happens to make me doubt myself. Is this spiritual warfare?",Spiritual Warfare
fc4e2999-4f15-46b3-8fb1-b6070872d01d,Parisa,Kazemi,Referral,fa,I just decided to follow Jesus,Iran,Dushanbe,Dushanbe District,مدتی است که پاک هستم، اما هنوز با خاطرات گذشته‌ام دست و پنجه نرم می‌کنم. چگونه بدون احساس گناه به جلو حرکت کنم؟,Alcoholism and Drug Addiction
7d2a7924-3ca5-45a0-974e-aad9236e222b,Sahar,Ghasemi,Event,fa,I do not want to follow Jesus,Afghanistan,Kabul,Dushanbe District,اعتیاد من به عنوان راهی برای فرار از دردهایم شروع شد، اما اکنون بر من تسلط دارد. چگونه بگذارم خدا زخم‌هایی را که باعث این وضعیت شد، شفا دهد؟,Alcoholism and Drug Addiction
