contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,Unnamed: 11,messages_cleaned
47dda43c-e5b9-4b5c-88c3-a54c16845281,Sara,Samir,Website,ar,I do not want to follow Jesus,Morocco,Riyadh,Tripoli,لقد بدأت أشك في معتقداتي مؤخرًا وأريد استكشاف المسيحية. ماذا أحتاج إلى معرفته؟,General,,لقد بدأت أشك معتقداتي مؤخر وأريد استكشاف المسيحية أحتاج معرفته
6eae7cea-c11f-466c-b3a4-e5a80c4fcea4,Majid,Rashid,Referral,ar,I just decided to follow Jesus,Algeria,Beirut,Dubai,كيف يمكنني بناء علاقة مع الله؟ أشعر أن هناك شيئًا مفقودًا في حياتي.,General,,يمكنني بناء علاقة الله أشعر شيئ مفقود حياتي
1dff51a8-677e-4c2f-9752-9e2cddb9192b,Layla,Khalid,Event,ar,I just decided to follow Jesus,Lebanon,Amman,Dubai,هل هناك أي دليل على أن المسيحية حقيقية، أم أنها تعتمد فقط على الإيمان؟,General,,دليل المسيحية حقيقية أنها تعتمد فقط الإيمان
6d58cf62-6ae5-470d-9da7-4de381ee96b2,Fatima,Khalid,Referral,ar,I want to come back to Jesus,Lebanon,Dubai,Gaza,ماذا يقول الكتاب المقدس عن إيجاد المعنى والهدف في الحياة؟,General,,يقول الكتاب المقدس إيجاد المعنى والهدف الحياة
dca4a08e-40df-45b1-9fde-7f5ce5b05b8e,Mariam,Nassir,Email,ar,I do not want to follow Jesus,Morocco,Casablanca,Gaza,لا أعرف الكثير عن يسوع، لكنني أريد أن أتعلم المزيد. من أين يجب أن أبدأ؟,General,,أعرف الكثير يسوع لكنني أريد أتعلم المزيد يجب أبدأ
aeabc33a-36f7-4843-95dc-5ca1b058dc7c,Abdullah,Saeed,Social Media,ar,I am not sure about Jesus,Syria,Khartoum,Tripoli,كيف يمكنني أن أبدأ في قراءة الكتاب المقدس إذا لم أقرأه من قبل؟,General,,يمكنني أبدأ قراءة الكتاب المقدس أقرأه
b5a189c4-76f1-45ee-9bb3-7702b29e0021,Layla,Abdul,Event,ar,I do not want to follow Jesus,Tunisia,Amman,Dubai,هل المسيحية مفتوحة للجميع، أم يجب أن تولد فيها؟,General,,المسيحية مفتوحة للجميع يجب تولد
d7c1694c-2363-472b-84fa-95941686967f,Fatima,Bilal,Email,ar,I do not want to follow Jesus,Algeria,Sanaa,Baghdad,لقد سمعت أشخاصًا يقولون إن الله يحب الجميع، ولكن كيف يمكن أن يكون ذلك صحيحًا إذا كانت هناك أشياء سيئة تحدث في العالم؟,General,,لقد سمعت أشخاص يقولون الله يحب الجميع يمكن يكون صحيح كانت أشياء سيئة تحدث العالم
4a6ed018-c9e6-4221-92a6-709734732a8a,Fatima,Al-Mansouri,Referral,ar,I do not want to follow Jesus,Palestine,Dubai,Tripoli,هل يمكن لأي شخص أن يكون مسيحيًا حتى لو ارتكب الكثير من الأخطاء في حياته؟,General,,يمكن لأي شخص يكون مسيحي ارتكب الكثير الأخطاء حياته
accc8b8f-525f-419e-8f03-188d6d8c0d7d,Yasmine,Omar,Social Media,ar,I just decided to follow Jesus,Saudi Arabia,Baghdad,Cairo,أريد أن أتعلم عن المسيحية، لكن عائلتي تتبع دينًا مختلفًا. كيف يمكنني التعامل مع هذا الأمر؟,General,,أريد أتعلم المسيحية عائلتي تتبع دين مختلف يمكنني التعامل الأمر
91caf56b-2f3b-4f36-bcd5-711fd2044935,Hassan,Hassan,Email,ar,I just decided to follow Jesus,Iraq,Algiers,Dubai,ما الفرق بين الدين والإيمان؟,General,,الفرق الدين والإيمان
a59f5471-8701-4ea9-8119-6d7132544e74,Amal,Khalid,Email,ar,Christian - grow in my faith,Yemen,Dubai,Damascus,هل يستمع الله حقًا عندما نصلي؟ كيف أعرف أنه يسمعني؟,General,,يستمع الله حق عندما نصلي أعرف أنه يسمعني
81d5d12f-8951-4aaa-9660-aa10f961ea2f,Mohammed,Salim,Email,ar,I want to come back to Jesus,Syria,Riyadh,Tripoli,أريد أن أجد السلام في حياتي. هل يمكن للمسيحية أن تساعدني في ذلك؟,General,,أريد أجد السلام حياتي يمكن للمسيحية تساعدني
0e81a8bf-9b04-49a8-8b53-b541f3ff5e0c,Hassan,Saeed,Email,ar,I do not want to follow Jesus,Palestine,Riyadh,Tunis,كيف أعرف أن الله حقيقي؟,General,,أعرف الله حقيقي
d97d7006-6186-40bf-b15a-d8c59d2784b5,Layla,Salim,Referral,ar,I want to come back to Jesus,Iraq,Cairo,Tripoli,أشعر بالفراغ منذ فترة طويلة، وأريد أن أعرف ما إذا كان الإيمان يمكن أن يساعدني على الشعور بالكمال مرة أخرى؟,General,,أشعر بالفراغ فترة طويلة وأريد أعرف الإيمان يمكن يساعدني الشعور بالكمال مرة أخرى
9c111cba-c25b-4113-99cd-a32db50a9351,Noor,Saeed,Website,ar,Christian - grow in my faith,Iraq,Gaza,Algiers,لماذا تتحدث المسيحية كثيرًا عن المغفرة؟,General,,لماذا تتحدث المسيحية كثير المغفرة
f1a93801-56dd-42ad-b8db-57ee001bee6e,Sara,Samir,Referral,ar,I just decided to follow Jesus,Algeria,Khartoum,Gaza,كيف يمكنني أن أكون متأكدًا من أن الله يهتم بي حقًا؟,General,,يمكنني أكون متأكد الله يهتم حق
5e1e7c1f-bfbc-4524-8a30-26f3951f4b63,Omar,Saeed,Referral,ar,I just decided to follow Jesus,Algeria,Amman,Gaza,ماذا يعني أن يكون للإنسان إيمان بيسوع؟,General,,يعني يكون للإنسان إيمان بيسوع
fcd5fac1-cf92-4b13-bd0e-104ad2fa0a49,Hassan,Nassir,Referral,ar,I want to come back to Jesus,Syria,Baghdad,Casablanca,أجد صعوبة في الثقة بالله. كيف يمكنني أن أبني إيماني؟,General,,أجد صعوبة الثقة بالله يمكنني أبني إيماني
b0a9ea40-dcf7-4a0c-96a4-3bd756641e90,Fatima,Ali,Social Media,ar,I am not sure about Jesus,Sudan,Dubai,Gaza,كيف أعرف إذا كنت مخلَّصًا حقًا؟,General,,أعرف كنت مخل حق
b1b8e880-018d-4342-8735-1566c79ac9c8,Mohammed,Mohammed,Social Media,ar,I do not want to follow Jesus,Libya,Dubai,Sanaa,أشعر بانفصال عن الله. كيف يمكنني استعادة علاقتي به؟,General,,أشعر بانفصال الله يمكنني استعادة علاقتي
de93ed98-f3f3-43d7-af7d-7d503a5ac069,Aisha,Abdul,Social Media,ar,I want to come back to Jesus,Morocco,Sanaa,Tripoli,لماذا يؤمن المسيحيون بالثالوث؟ يبدو الأمر محيرًا بالنسبة لي.,General,,لماذا يؤمن المسيحيون بالثالوث يبدو الأمر محير بالنسبة
418f1da9-e3e5-4f7e-9fa4-fdad8b807889,Hiba,Al-Mansouri,Referral,ar,I do not want to follow Jesus,Morocco,Gaza,Tunis,ماذا يحدث بعد الموت، وفقًا للمسيحية؟,General,,يحدث الموت وفق للمسيحية
f0fa906c-0687-4c5a-9856-b8f7e5f99c31,Hiba,Nassir,Social Media,ar,I just decided to follow Jesus,Lebanon,Amman,Sanaa,أريد أن أصبح مسيحيًا، لكنني أخشى مما سيعتقده الآخرون. ماذا يجب أن أفعل؟,General,,أريد مسيحي لكنني أخشى سيعتقده الآخرون يجب أفعل
6db8b1a9-0253-445b-9c11-0039e008fe35,Amal,Mohammed,Referral,ar,I am not sure about Jesus,Iraq,Damascus,Tunis,هل يمكنني أن أكون مسيحيًا حتى لو كانت لدي شكوك؟,General,,يمكنني أكون مسيحي كانت لدي شكوك
d2b9b94e-0ef9-40b4-b986-601a48cf0e7c,Mustafa,Saeed,Referral,ar,I am not sure about Jesus,Saudi Arabia,Baghdad,Casablanca,كيف يصلي الشخص لأول مرة؟,General,,يصلي الشخص لأول مرة
20b233c6-b481-4d52-9a45-a031907d66c0,Aisha,Abdul,Event,ar,I do not want to follow Jesus,Lebanon,Dubai,Tunis,ما أهمية المعمودية في المسيحية؟,General,,أهمية المعمودية المسيحية
88b1b6d7-8662-4f25-9b94-4d8e0bfbcb17,Fatima,Samir,Social Media,ar,I am not sure about Jesus,Yemen,Riyadh,Tunis,أشعر أنني أتعرض لهجوم روحي مستمر. في كل مرة أحاول الاقتراب من الله، شيء ما يبعدني. كيف أقاوم ذلك؟,Spiritual Warfare,17.0,أشعر أنني أتعرض لهجوم روحي مستمر مرة أحاول الاقتراب الله شيء يبعدني أقاوم
dd662cf8-fb6a-4add-974c-b6db727d44f3,Fatima,Hassan,Referral,ar,I do not want to follow Jesus,Yemen,Dubai,Dubai,كنت أعاني من أفكار دخيلة تبدو مظلمة ومربكة. هل يمكن أن يكون هذا صراعًا روحيًا؟,Spiritual Warfare,,كنت أعاني أفكار دخيلة تبدو مظلمة ومربكة يمكن يكون صراع روحي
613a22e9-afa4-43da-9fe7-5848d0773623,Mustafa,Salim,Email,ar,I am not sure about Jesus,Jordan,Khartoum,Tunis,أشعر بثقل غير مبرر في حياتي، وكأن شيئًا ما يحاول منعي من النمو روحيًا. كيف أتغلب على ذلك؟,Spiritual Warfare,,أشعر بثقل مبرر حياتي وكأن شيئ يحاول منعي النمو روحي أتغلب
d4548804-a98c-4eb7-bafc-d6538a6f3180,Sara,Benali,Email,ar,I just decided to follow Jesus,Algeria,Casablanca,Baghdad,في كل مرة أصلي، أشعر بتشتيت وانعدام التركيز، ويتسلل الشك إلى قلبي. كيف أبقى ثابتًا في إيماني؟,Spiritual Warfare,,مرة أصلي أشعر بتشتيت وانعدام التركيز ويتسلل الشك قلبي أبقى ثابت إيماني
d4b54b51-a6c0-4358-84c6-f2a9fef8199d,Sara,Abdul,Referral,ar,Christian - grow in my faith,Palestine,Damascus,Gaza,أخشى المعارك الروحية التي تحدث من حولي. كيف أرتدي سلاح الله الكامل؟,Spiritual Warfare,,أخشى المعارك الروحية تحدث حولي أرتدي سلاح الله الكامل
ee4d60dc-e48d-458c-ace6-c657c9dcc617,Amal,Abdul,Referral,ar,I do not want to follow Jesus,Palestine,Damascus,Baghdad,أستمر في رؤية كوابيس مرعبة تبدو وكأنها تضغط على روحي. هل يمكن أن يكون هذا هجومًا روحيًا؟,Spiritual Warfare,,أستمر رؤية كوابيس مرعبة تبدو وكأنها تضغط روحي يمكن يكون هجوم روحي
d038274b-0c40-4a5c-8439-2c5c8b979edb,Yasmine,Rashid,Email,ar,I am not sure about Jesus,Syria,Tripoli,Riyadh,أحاول التحرر من عادة خاطئة، لكنني أشعر أن شيئًا ما يجذبني إليها مرة أخرى. كيف أقاوم الإغراء؟,Spiritual Warfare,,أحاول التحرر عادة خاطئة لكنني أشعر شيئ يجذبني إليها مرة أخرى أقاوم الإغراء
581baa8c-4d67-4bd2-a0b8-015617b8cab4,Hassan,Ismail,Social Media,ar,I do not want to follow Jesus,Libya,Algiers,Gaza,أشعر بأنني مستنزف روحيًا، وليس لدي طاقة للصلاة أو العبادة. كيف أعيد إشعال شغفي بالله؟,Spiritual Warfare,,أشعر بأنني مستنزف روحي وليس لدي طاقة للصلاة العبادة أعيد إشعال شغفي بالله
9c23f6ef-003d-4277-904c-b43dfcbbad1d,Mustafa,Rashid,Social Media,ar,I just decided to follow Jesus,Jordan,Beirut,Riyadh,كلما حاولت مشاركة إيماني، أواجه عقبات غير متوقعة ومعارضة. هل هذا صراع روحي؟,Spiritual Warfare,,حاولت مشاركة إيماني أواجه عقبات متوقعة ومعارضة صراع روحي
db5ca40a-4cc0-4fda-8b2a-79a3c78f73f0,Kareem,Omar,Website,ar,I just decided to follow Jesus,Sudan,Tunis,Casablanca,أشعر أن عائلتي تتعرض لهجوم روحي. كيف أحمي منزلي وأحبائي من خلال الصلاة؟,Spiritual Warfare,,أشعر عائلتي تتعرض لهجوم روحي أحمي منزلي وأحبائي خلال الصلاة
1d70cce3-9892-46d9-ac83-cd21d541dbee,Hassan,Saeed,Email,ar,I do not want to follow Jesus,Libya,Amman,Riyadh,كنت أشعر بالقرب من الله، لكنني الآن أشعر وكأن هناك حاجزًا يفصلني عنه. ماذا يمكنني أن أفعل؟,Spiritual Warfare,,كنت أشعر بالقرب الله لكنني أشعر وكأن حاجز يفصلني عنه يمكنني أفعل
4cdf0985-6b34-4480-8613-c7dd1a92bc3c,Amal,Omar,Social Media,ar,I am not sure about Jesus,Morocco,Sanaa,Beirut,أشعر أحيانًا بسلبية وظلام يحيط بي. كيف أتحرر من هذا الشعور بالاختناق؟,Spiritual Warfare,,أشعر أحيان بسلبية وظلام يحيط أتحرر الشعور بالاختناق
17b9a74c-1c08-4926-ae82-544c186e207f,Faris,Nassir,Email,ar,I do not want to follow Jesus,Iraq,Tripoli,Baghdad,أعلم أن الله أقوى من أي شيء، لكن لماذا أشعر بالضعف أمام هذه الهجمات؟,Spiritual Warfare,,الله أقوى شيء لماذا أشعر بالضعف الهجمات
073e1888-6c75-4fd8-af4c-9e9be08f6b56,Mohammed,Rashid,Social Media,ar,Christian - grow in my faith,Morocco,Tripoli,Dubai,كيف يمكنني التمييز بين الهجوم الروحي والمواقف الصعبة في الحياة؟,Spiritual Warfare,,يمكنني التمييز الهجوم الروحي والمواقف الصعبة الحياة
ef6bb4bf-2c50-469c-bc60-3e719eff7318,Mustafa,Tariq,Event,ar,Christian - grow in my faith,Yemen,Beirut,Amman,أشعر بالإرهاق من الخوف والقلق. هل يمكن أن يكون هذا معركة روحية يجب أن أتعامل معها بطريقة مختلفة؟,Spiritual Warfare,,أشعر بالإرهاق الخوف والقلق يمكن يكون معركة روحية يجب أتعامل معها بطريقة مختلفة
dde5871c-6d3e-4498-a93d-8df10cf29a74,Aisha,Ramzi,Email,ar,I want to come back to Jesus,Lebanon,Tunis,Amman,كنت أشعر بغضب وإحباط غير مبرر، حتى عندما أحاول أن أبقى مسالمًا. هل يمكن أن يكون هذا صراعًا روحيًا؟,Spiritual Warfare,,كنت أشعر بغضب وإحباط مبرر عندما أحاول أبقى مسالم يمكن يكون صراع روحي
bc060f62-94e8-4718-89c5-65149d492443,Mariam,Al-Mansouri,Website,ar,I do not want to follow Jesus,Jordan,Tripoli,Riyadh,حاولت الصلاة أكثر، لكن في كل مرة أفعل ذلك، شيء ما يشتت انتباهي أو يجعلني أتوقف. كيف أبقى ملتزمًا؟,Spiritual Warfare,,حاولت الصلاة مرة أفعل شيء يشتت انتباهي يجعلني أتوقف أبقى ملتزم
0c2207b1-2f2f-4eb4-89d2-0b1b5fb3cce1,Chen,Wu,Email,zh,I just decided to follow Jesus,China,Zhejiang,Beijing,我一直在祈祷上帝能戒除我的毒瘾，但我仍然在挣扎。为什么他没有回应我的祈祷？,Alcoholism and Drug Addiction,20.0,我 一直 祈祷 上帝 能 戒除 我 毒瘾 ， 但 我 挣扎 。 为什么 他 没有 回应 我 祈祷 ？
5da4d283-a65f-4684-a8d1-51212996d225,Ying,Wu,Website,zh,I just decided to follow Jesus,China,Guangdong,Beijing,我知道我需要帮助，但我不知道从哪里开始。康复的第一步是什么？,Alcoholism and Drug Addiction,,我 知道 我 需要 帮助 ， 但 我 不 知道 从 哪里 开始 。 康复 第一步 什么 ？
16aa8be2-b58c-42d0-9f7c-fc1c2ffc0455,Jing,Sun,Social Media,zh,I do not want to follow Jesus,China,Guangdong,Shanghai,我觉得我因为上瘾而失去了自己的身份。我如何重新发现我在基督里是谁？,Alcoholism and Drug Addiction,,我 觉得 我 因为 上瘾 失去 自己 身份 。 我 如何 重新 发现 我 基督 里 谁 ？
22ea0765-be10-454b-9cf2-1d57b07baf45,Chen,Sun,Event,zh,I want to come back to Jesus,China,Zhejiang,Chengdu,我有一个朋友正在与毒瘾作斗争，我不知道如何帮助他们。你能给我什么建议？,Alcoholism and Drug Addiction,,我 一个 朋友 正在 与 毒瘾 作 斗争 ， 我 不 知道 如何 帮助 他们 。 你 能 给 我 什么 建议 ？
b5950ebd-1e70-4ad7-b5a7-c206953be449,Qiang,Chen,Referral,zh,Christian - grow in my faith,China,Sichuan,Shanghai,我尝试过靠自己戒酒，但总是失败。我如何依靠神而不是依靠自己的力量？,Alcoholism and Drug Addiction,,我 尝试 过靠 自己 戒酒 ， 但 总是 失败 。 我 如何 依靠 神而 不是 依靠 自己 力量 ？
185798ab-ff53-4830-a47b-69fdf7f844d4,Ling,Wu,Social Media,zh,Christian - grow in my faith,China,Shanghai,Chengdu,因为我过去的选择，我的家人已经放弃了我。我如何向他们表明我认真地想要改变？,Alcoholism and Drug Addiction,,因为 我 过去 选择 ， 我 家人 已经 放弃 我 。 我 如何 向 他们 表明 我 认真 地 想要 改变 ？
49d677c7-51c3-4c4d-849c-d1a1e9fa4754,Hao,Huang,Website,zh,Christian - grow in my faith,China,Guangdong,Chengdu,我曾经有坚定的信仰，但我的成瘾问题让我远离了上帝。如何才能重新与祂建立联系？,Alcoholism and Drug Addiction,,我 曾经 坚定 信仰 ， 但 我 成瘾 问题 让 我 远离 上帝 。 如何 才能 重新 与 祂 建立联系 ？
701195cb-1da2-407c-9691-e571d9475649,Wei,Sun,Referral,zh,I do not want to follow Jesus,China,Guangdong,Nanjing,我被羞耻和悔恨困住了。如何才能相信上帝的恩典足够拯救我？,Alcoholism and Drug Addiction,,我 羞耻 悔恨 困住 。 如何 才能 相信 上帝 恩典 足够 拯救 我 ？
cd65ab4a-c173-4165-9ef4-f1f4476c1b7b,Ying,Huang,Email,zh,Christian - grow in my faith,China,Shanghai,Guangzhou,我觉得自己浪费了太多年的时间，因为我的成瘾问题。上帝能恢复我失去的时间吗？,Alcoholism and Drug Addiction,,我 觉得 自己 浪费 太 多年 时间 ， 因为 我 成瘾 问题 。 上帝 能 恢复 我 失去 时间 吗 ？
bd4b645b-d67b-42cc-8b45-3f9c509dabe8,Ling,Ma,Event,zh,I am not sure about Jesus,China,Beijing,Chengdu,我不想再这样生活下去了，但我不知道如何摆脱困境。圣经对克服成瘾有什么教导？,Alcoholism and Drug Addiction,,我 不想 再 这样 生活 下去 ， 但 我 不 知道 如何 摆脱困境 。 圣经 对 克服 成瘾 什么 教导 ？
c9c37dac-dba1-4f63-b989-7a606699130c,Hao,Xu,Website,zh,I want to come back to Jesus,China,Sichuan,Beijing,我的成瘾问题破坏了我的婚姻，我不知道该如何修复它。信仰能帮助修复破碎的关系吗？,Alcoholism and Drug Addiction,,我 成瘾 问题 破坏 我 婚姻 ， 我 不 知道 该 如何 修复 它 。 信仰 能 帮助 修复 破碎 关系 吗 ？
c4262597-f318-4b92-a595-9cb395fdac01,Ying,Wu,Referral,zh,I do not want to follow Jesus,China,Jiangsu,Nanjing,每当我受到诱惑时，我都感到软弱。我该如何依靠上帝获得力量？,Alcoholism and Drug Addiction,,每当 我 受到 诱惑 时 ， 我 感到 软弱 。 我该 如何 依靠 上帝 获得 力量 ？
e3a7cd14-966d-4f82-b2b1-491364bb1021,Yuan,Wu,Email,zh,I am not sure about Jesus,China,Sichuan,Beijing,因为我的过去，我在教会里感到被人评判。我该如何找到一个支持我的信仰群体？,Alcoholism and Drug Addiction,,因为 我 过去 ， 我 教会 里 感到 人 评判 。 我该 如何 找到 一个 支持 我 信仰 群体 ？
5082ea23-bf1b-4b69-9933-5090528a40be,Tao,Sun,Social Media,zh,I just decided to follow Jesus,China,Jiangsu,Chengdu,我不知道如何原谅自己所犯的错误。如何才能放下过去？,Alcoholism and Drug Addiction,,我 不 知道 如何 原谅 自己 所犯 错误 。 如何 才能 放下 过去 ？
161969ab-655c-43f3-b50f-1a070d27c263,Wei,Guo,Email,zh,Christian - grow in my faith,China,Guangdong,Guangzhou,我的成瘾最初是为了缓解压力，但现在我已经失控了。我该如何在上帝里面找到平安，而不是依赖物质？,Alcoholism and Drug Addiction,,我 成瘾 最初 为了 缓解 压力 ， 但 现在 我 已经 失控 。 我该 如何 上帝 里面 找到 平安 ， 不是 依赖 物质 ？
9305dffb-d864-49f8-a609-0e92331ac2d2,Hao,Sun,Website,zh,I just decided to follow Jesus,China,Guangdong,Beijing,我害怕自己会一直与这个成瘾斗争。如何才能坚持希望？,Alcoholism and Drug Addiction,,我 害怕 自己 会 一直 与 这个 成瘾 斗争 。 如何 才能 坚持 希望 ？
2abda9bc-1614-4db5-916c-29fc083c64c0,Wei,Guo,Email,zh,I just decided to follow Jesus,China,Zhejiang,Hangzhou,我的孩子曾见过我最糟糕的样子，我想成为一个更好的榜样。我该如何向他们证明我正在改变？,Alcoholism and Drug Addiction,,我 孩子 曾见 过 我 最 糟糕 样子 ， 我 想 成为 一个 更好 榜样 。 我该 如何 向 他们 证明 我 正在 改变 ？
f71f65de-65e2-4c9e-8e3b-4dd79dc2cdeb,Min,Ma,Social Media,zh,I am not sure about Jesus,China,Zhejiang,Guangzhou,因为酗酒，我失去了很多朋友。我该如何重新建立健康的人际关系？,Alcoholism and Drug Addiction,,因为 酗酒 ， 我 失去 很多 朋友 。 我该 如何 重新 建立 健康 人际关系 ？
243e253b-cd13-40f7-b132-6295670f1593,Qiang,Wu,Social Media,zh,I do not want to follow Jesus,China,Shanghai,Guangzhou,我觉得自己不配拥有一个新的开始。上帝真的能让我焕然一新吗？,Alcoholism and Drug Addiction,,我 觉得 自己 不配 拥有 一个 新 开始 。 上帝 真的 能 让 我 焕然一新 吗 ？
3e010624-6f91-4c64-b3df-f2c726de53b1,Yuan,Yang,Event,zh,I just decided to follow Jesus,China,Guangdong,Hangzhou,我一直在为医治祷告，但我觉得没有任何改变。我该如何保持坚定的信仰？,Alcoholism and Drug Addiction,,我 一直 为 医治 祷告 ， 但 我 觉得 没有 任何 改变 。 我该 如何 保持 坚定 信仰 ？
7a206812-594b-4e91-8f29-db147064e612,Xiao,Li,Event,zh,I want to come back to Jesus,China,Shanghai,Nanjing,我刚刚脱离了一段虐待关系，现在感到完全破碎。我该如何重新信任别人？,Crisis,21.0,我 刚刚 脱离 一段 虐待 关系 ， 现在 感到 完全 破碎 。 我该 如何 重新 信任别人 ？
baea6e0a-59de-41de-8e21-86b3d3b0ff9e,Ling,Wu,Social Media,zh,I am not sure about Jesus,China,Shanghai,Shanghai,我觉得自己被责任和压力淹没了。我该如何把我的重担交托给上帝？,Crisis,,我 觉得 自己 责任 压力 淹没 。 我该 如何 把 我 重担 交托 给 上帝 ？
f9142750-7af5-4391-b054-01fdefcd730f,Qiang,Chen,Website,zh,Christian - grow in my faith,China,Jiangsu,Chengdu,我最近经历了一场创伤，我不知道该如何痊愈。信仰能如何帮助我康复？,Crisis,,我 最近 经历 一场 创伤 ， 我 不 知道 该 如何 痊愈 。 信仰 能 如何 帮助 我 康复 ？
0abfddcf-923e-4021-8f03-6d3f0b260eda,Jing,Li,Referral,zh,Christian - grow in my faith,China,Beijing,Chengdu,我最好的朋友背叛了我，我感到非常受伤。我该如何前行并原谅他们？,Crisis,,我 最好 朋友 背叛 我 ， 我 感到 非常 受伤 。 我该 如何 前行 并 原谅 他们 ？
13049fe3-150a-4022-be87-c42d6ed32eed,Chen,Liu,Social Media,zh,I just decided to follow Jesus,China,Beijing,Nanjing,我觉得没有人理解我的痛苦，甚至连上帝也不懂。我该如何敞开心扉，把我的挣扎交托给祂？,Crisis,,我 觉得 没有 人 理解 我 痛苦 ， 甚至 连 上帝 不 懂 。 我该 如何 敞开 心扉 ， 把 我 挣扎 交托 给 祂 ？
1e5df2e8-bdf7-47d3-87ea-809c7c9eabc9,Xiao,Zhang,Referral,zh,I want to come back to Jesus,China,Guangdong,Hangzhou,我一直在与内疚和悔恨作斗争。我该如何放下过去的错误，继续前行？,Crisis,,我 一直 与 内疚 悔恨 作 斗争 。 我该 如何 放下 过去 错误 ， 继续 前行 ？
f75765cf-d8a6-4a7a-b389-8597da6090ff,Qiang,Zhao,Email,zh,I just decided to follow Jesus,China,Sichuan,Beijing,我正在与成瘾斗争，感觉自己永远无法摆脱它。上帝真的能帮助我克服吗？,Crisis,,我 正在 与 成瘾 斗争 ， 感觉 自己 永远 无法 摆脱 它 。 上帝 真的 能 帮助 我 克服 吗 ？
ff7eb2ef-41f9-480b-9ad4-c473a596f3e2,Min,Zhang,Referral,zh,Christian - grow in my faith,China,Guangdong,Guangzhou,我感到完全迷失，仿佛没有人生目标。我该如何发现上帝对我生命的计划？,Crisis,,我 感到 完全 迷失 ， 仿佛 没有 人生目标 。 我该 如何 发现 上帝 对 我 生命 计划 ？
a5a50967-8541-4bac-ab1e-e5c20e533e41,Wei,Ma,Event,zh,I want to come back to Jesus,China,Jiangsu,Guangzhou,我被背叛了太多次，以至于不再知道该如何信任他人。信仰如何帮助我治愈？,Crisis,,我 背叛 太 多次 ， 以至于 不再 知道 该 如何 信任他人 。 信仰 如何 帮助 我 治愈 ？
d790c915-1724-43e2-b8ec-8c5d9789ff68,Ling,Yang,Email,zh,I want to come back to Jesus,China,Guangdong,Hangzhou,我的伴侣离开了我，我感到被抛弃了。当我的心破碎时，我该如何信靠上帝？,Crisis,,我 伴侣 离开 我 ， 我 感到 被抛弃了 。 当 我 心 破碎 时 ， 我该 如何 信靠 上帝 ？
e2b50cd5-8f1b-4679-b455-173f5d9f236e,Xiao,Zhu,Referral,zh,I want to come back to Jesus,China,Zhejiang,Guangzhou,我的家人住院了，我害怕失去他们。在这种不确定的情况下，我如何找到内心的平安？,Crisis,,我 家人 住院 ， 我 害怕 失去 他们 。 这种 不 确定 情况 下 ， 我 如何 找到 内心 平安 ？
96aed97e-ff87-449f-baa5-1fa76ee76227,Ying,Guo,Referral,zh,I just decided to follow Jesus,China,Shanghai,Beijing,我已经为突破祷告了很久，但什么都没有改变。当我看不到任何进展时，我该如何继续相信？,Crisis,,我 已经 为 突破 祷告 久 ， 但 什么 没有 改变 。 当 我 看不到 任何 进展 时 ， 我该 如何 继续 相信 ？
5e9cc23f-db19-456f-8680-244adf9071c1,Feng,Wang,Website,zh,I do not want to follow Jesus,China,Jiangsu,Guangzhou,我最近因为一个错误的决定失去了一切，不知道该如何重新开始。信仰能帮助我重建生活吗？,Crisis,,我 最近 因为 一个 错误 决定 失去 一切 ， 不 知道 该 如何 重新 开始 。 信仰 能 帮助 我 重建 生活 吗 ？
9542636b-52e6-4641-8ea0-5b7f43756fd7,Tao,Yang,Event,zh,I do not want to follow Jesus,China,Sichuan,Hangzhou,我曾在教会里受过伤害，现在我很难信任上帝。我该如何将人的失败与我的信仰区分开？,Crisis,,我 曾 教会 里 受过 伤害 ， 现在 我 难 信任 上帝 。 我该 如何 将 人 失败 与 我 信仰 区分 开 ？
974d4bee-cde3-47b9-9e99-1dd97fb4f218,Xiao,Huang,Social Media,zh,I just decided to follow Jesus,China,Guangdong,Chengdu,我正面临法律问题，不知道该怎么办。在这种情况下，我该如何寻求上帝的智慧？,Crisis,,我 正 面临 法律 问题 ， 不 知道 该 怎么办 。 这种 情况 下 ， 我该 如何 寻求 上帝 智慧 ？
30d36934-5451-4293-9340-9078aa4f7202,Min,Liu,Email,zh,I just decided to follow Jesus,China,Sichuan,Beijing,我感觉自己独自战斗了很久。我该如何在上帝的同在中找到安慰？,Crisis,,我 感觉 自己 独自 战斗 久 。 我该 如何 上帝 同 中 找到 安慰 ？
746ea44c-995a-41b5-8b3d-6fdd17eecae6,Chen,Zhao,Email,zh,I want to come back to Jesus,China,Jiangsu,Nanjing,我想相信事情会变好，但我看不到希望。在艰难时期，我该如何培养更坚定的信心？,Crisis,,我 想 相信 事情 会变 好 ， 但 我 看不到 希望 。 艰难 时期 ， 我该 如何 培养 更 坚定 信心 ？
4129c314-ede3-4e70-9bc7-8d83a594f255,Tao,Li,Email,zh,I do not want to follow Jesus,China,Guangdong,Hangzhou,我的婚姻正在破裂，我感到无助。我该如何把我的关系交托给上帝？,Crisis,,我 婚姻 正在 破裂 ， 我 感到 无助 。 我该 如何 把 我 关系 交托 给 上帝 ？
